Date,Ticker,Open,High,Low,Close,Volume
2016-05-31,^GSPC,2100.1298828125,2103.47998046875,2088.659912109375,2096.949951171875,4514410000
2016-06-01,^GSPC,2093.93994140625,2100.969970703125,2085.10009765625,2099.330078125,3525170000
2016-06-02,^GSPC,2097.7099609375,2105.260009765625,2088.590087890625,2105.260009765625,3632720000
2016-06-03,^GSPC,2104.070068359375,2104.070068359375,2085.360107421875,2099.1298828125,3627780000
2016-06-06,^GSPC,2100.830078125,2113.360107421875,2100.830078125,2109.409912109375,3442020000
2016-06-07,^GSPC,2110.179931640625,2119.219970703125,2110.179931640625,2112.1298828125,3534730000
2016-06-08,^GSPC,2112.7099609375,2120.550048828125,2112.7099609375,2119.1201171875,3562060000
2016-06-09,^GSPC,2115.64990234375,2117.639892578125,2107.72998046875,2115.47998046875,3290320000
2016-06-10,^GSPC,2109.570068359375,2109.570068359375,2089.9599609375,2096.070068359375,3515010000
2016-06-13,^GSPC,2091.75,2098.1201171875,2078.4599609375,2079.06005859375,3392030000
2016-06-14,^GSPC,2076.64990234375,2081.300048828125,2064.10009765625,2075.320068359375,3759770000
2016-06-15,^GSPC,2077.60009765625,2085.64990234375,2069.800048828125,2071.5,3544720000
2016-06-16,^GSPC,2066.360107421875,2079.6201171875,2050.3701171875,2077.989990234375,3628280000
2016-06-17,^GSPC,2078.199951171875,2078.199951171875,2062.840087890625,2071.219970703125,4952630000
2016-06-20,^GSPC,2075.580078125,2100.659912109375,2075.580078125,2083.25,3467440000
2016-06-21,^GSPC,2085.18994140625,2093.659912109375,2083.02001953125,2088.89990234375,3232880000
2016-06-22,^GSPC,2089.75,2099.7099609375,2084.360107421875,2085.449951171875,3168160000
2016-06-23,^GSPC,2092.800048828125,2113.320068359375,2092.800048828125,2113.320068359375,3297940000
2016-06-24,^GSPC,2103.81005859375,2103.81005859375,2032.5699462890625,2037.4100341796875,7597450000
2016-06-27,^GSPC,2031.449951171875,2031.449951171875,1991.6800537109375,2000.5400390625,5431220000
2016-06-28,^GSPC,2006.6700439453125,2036.0899658203125,2006.6700439453125,2036.0899658203125,4385810000
2016-06-29,^GSPC,2042.68994140625,2073.1298828125,2042.68994140625,2070.77001953125,4241740000
2016-06-30,^GSPC,2073.169921875,2098.93994140625,2070.0,2098.860107421875,4622820000
2016-07-01,^GSPC,2099.340087890625,2108.7099609375,2097.89990234375,2102.949951171875,3458890000
2016-07-05,^GSPC,2095.050048828125,2095.050048828125,2080.860107421875,2088.550048828125,3658380000
2016-07-06,^GSPC,2084.429931640625,2100.719970703125,2074.02001953125,2099.72998046875,3909380000
2016-07-07,^GSPC,2100.419921875,2109.080078125,2089.389892578125,2097.89990234375,3604550000
2016-07-08,^GSPC,2106.969970703125,2131.7099609375,2106.969970703125,2129.89990234375,3607500000
2016-07-11,^GSPC,2131.719970703125,2143.159912109375,2131.719970703125,2137.159912109375,3253340000
2016-07-12,^GSPC,2139.5,2155.39990234375,2139.5,2152.139892578125,4097820000
2016-07-13,^GSPC,2153.81005859375,2156.449951171875,2146.2099609375,2152.429931640625,3502320000
2016-07-14,^GSPC,2157.8798828125,2168.989990234375,2157.8798828125,2163.75,3465610000
2016-07-15,^GSPC,2165.1298828125,2169.050048828125,2155.7900390625,2161.739990234375,3122600000
2016-07-18,^GSPC,2162.0400390625,2168.35009765625,2159.6298828125,2166.889892578125,3009310000
2016-07-19,^GSPC,2163.7900390625,2164.6298828125,2159.010009765625,2163.780029296875,2968340000
2016-07-20,^GSPC,2166.10009765625,2175.6298828125,2164.889892578125,2173.02001953125,3211860000
2016-07-21,^GSPC,2172.909912109375,2174.56005859375,2159.75,2165.169921875,3438900000
2016-07-22,^GSPC,2166.469970703125,2175.110107421875,2163.239990234375,2175.030029296875,3023280000
2016-07-25,^GSPC,2173.7099609375,2173.7099609375,2161.949951171875,2168.47998046875,3057240000
2016-07-26,^GSPC,2168.969970703125,2173.5400390625,2160.179931640625,2169.179931640625,3442350000
2016-07-27,^GSPC,2169.81005859375,2174.97998046875,2159.070068359375,2166.580078125,3995500000
2016-07-28,^GSPC,2166.050048828125,2172.85009765625,2159.739990234375,2170.06005859375,3664240000
2016-07-29,^GSPC,2168.830078125,2177.090087890625,2163.489990234375,2173.60009765625,4038840000
2016-08-01,^GSPC,2173.14990234375,2178.2900390625,2166.2099609375,2170.840087890625,3505990000
2016-08-02,^GSPC,2169.93994140625,2170.199951171875,2147.580078125,2157.030029296875,3848750000
2016-08-03,^GSPC,2156.81005859375,2163.7900390625,2152.56005859375,2163.7900390625,3786530000
2016-08-04,^GSPC,2163.510009765625,2168.18994140625,2159.070068359375,2164.25,3709200000
2016-08-05,^GSPC,2168.7900390625,2182.8701171875,2168.7900390625,2182.8701171875,3663070000
2016-08-08,^GSPC,2183.760009765625,2185.43994140625,2177.85009765625,2180.889892578125,3327550000
2016-08-09,^GSPC,2182.239990234375,2187.659912109375,2178.610107421875,2181.739990234375,3334300000
2016-08-10,^GSPC,2182.81005859375,2183.409912109375,2172.0,2175.489990234375,3254950000
2016-08-11,^GSPC,2177.969970703125,2188.449951171875,2177.969970703125,2185.7900390625,3423160000
2016-08-12,^GSPC,2183.739990234375,2186.280029296875,2179.419921875,2184.050048828125,3000660000
2016-08-15,^GSPC,2186.080078125,2193.81005859375,2186.080078125,2190.14990234375,3078530000
2016-08-16,^GSPC,2186.239990234375,2186.239990234375,2178.139892578125,2178.14990234375,3196400000
2016-08-17,^GSPC,2177.840087890625,2183.080078125,2168.5,2182.219970703125,3388910000
2016-08-18,^GSPC,2181.89990234375,2187.030029296875,2180.4599609375,2187.02001953125,3300570000
2016-08-19,^GSPC,2184.239990234375,2185.0,2175.1298828125,2183.8701171875,3084800000
2016-08-22,^GSPC,2181.580078125,2185.14990234375,2175.9599609375,2182.639892578125,2777550000
2016-08-23,^GSPC,2187.81005859375,2193.419921875,2186.800048828125,2186.89990234375,3041490000
2016-08-24,^GSPC,2185.090087890625,2186.659912109375,2171.25,2175.43994140625,3148280000
2016-08-25,^GSPC,2173.2900390625,2179.0,2169.739990234375,2172.469970703125,2969310000
2016-08-26,^GSPC,2175.10009765625,2187.93994140625,2160.389892578125,2169.0400390625,3342340000
2016-08-29,^GSPC,2170.18994140625,2183.47998046875,2170.18994140625,2180.3798828125,2654780000
2016-08-30,^GSPC,2179.449951171875,2182.27001953125,2170.409912109375,2176.1201171875,3006800000
2016-08-31,^GSPC,2173.56005859375,2173.7900390625,2161.35009765625,2170.949951171875,3766390000
2016-09-01,^GSPC,2171.330078125,2173.56005859375,2157.090087890625,2170.860107421875,3392120000
2016-09-02,^GSPC,2177.489990234375,2184.8701171875,2173.590087890625,2179.97998046875,3091120000
2016-09-06,^GSPC,2181.610107421875,2186.570068359375,2175.10009765625,2186.47998046875,3447650000
2016-09-07,^GSPC,2185.169921875,2187.8701171875,2179.070068359375,2186.159912109375,3319420000
2016-09-08,^GSPC,2182.760009765625,2184.93994140625,2177.489990234375,2181.300048828125,3727840000
2016-09-09,^GSPC,2169.080078125,2169.080078125,2127.81005859375,2127.81005859375,4233960000
2016-09-12,^GSPC,2120.860107421875,2163.300048828125,2119.1201171875,2159.0400390625,4010480000
2016-09-13,^GSPC,2150.469970703125,2150.469970703125,2120.27001953125,2127.02001953125,4141670000
2016-09-14,^GSPC,2127.860107421875,2141.330078125,2119.89990234375,2125.77001953125,3664100000
2016-09-15,^GSPC,2125.360107421875,2151.31005859375,2122.360107421875,2147.260009765625,3373720000
2016-09-16,^GSPC,2146.47998046875,2146.47998046875,2131.199951171875,2139.159912109375,5014360000
2016-09-19,^GSPC,2143.989990234375,2153.610107421875,2135.909912109375,2139.1201171875,3141820000
2016-09-20,^GSPC,2145.93994140625,2150.800048828125,2139.169921875,2139.760009765625,3117380000
2016-09-21,^GSPC,2144.580078125,2165.110107421875,2139.570068359375,2163.1201171875,3685450000
2016-09-22,^GSPC,2170.93994140625,2179.989990234375,2170.93994140625,2177.179931640625,3523860000
2016-09-23,^GSPC,2173.2900390625,2173.75,2163.969970703125,2164.68994140625,3289860000
2016-09-26,^GSPC,2158.5400390625,2158.5400390625,2145.0400390625,2146.10009765625,3199910000
2016-09-27,^GSPC,2146.0400390625,2161.1298828125,2141.550048828125,2159.929931640625,3414090000
2016-09-28,^GSPC,2161.85009765625,2172.39990234375,2151.7900390625,2171.3701171875,3860390000
2016-09-29,^GSPC,2168.89990234375,2172.669921875,2145.199951171875,2151.1298828125,4215620000
2016-09-30,^GSPC,2156.510009765625,2175.300048828125,2156.510009765625,2168.27001953125,4158800000
2016-10-03,^GSPC,2164.330078125,2164.409912109375,2154.77001953125,2161.199951171875,3113850000
2016-10-04,^GSPC,2163.3701171875,2165.4599609375,2144.010009765625,2150.489990234375,3716100000
2016-10-05,^GSPC,2155.14990234375,2163.949951171875,2155.14990234375,2159.72998046875,3883710000
2016-10-06,^GSPC,2158.219970703125,2162.929931640625,2150.280029296875,2160.77001953125,3438040000
2016-10-07,^GSPC,2164.18994140625,2165.860107421875,2144.85009765625,2153.739990234375,3578770000
2016-10-10,^GSPC,2160.389892578125,2169.60009765625,2160.389892578125,2163.659912109375,2881970000
2016-10-11,^GSPC,2161.35009765625,2161.56005859375,2128.840087890625,2136.72998046875,3393060000
2016-10-12,^GSPC,2137.669921875,2145.360107421875,2132.77001953125,2139.179931640625,2959510000
2016-10-13,^GSPC,2130.260009765625,2138.18994140625,2114.719970703125,2132.550048828125,3538030000
2016-10-14,^GSPC,2139.679931640625,2149.18994140625,2132.97998046875,2132.97998046875,3187910000
2016-10-17,^GSPC,2132.949951171875,2135.610107421875,2124.429931640625,2126.5,2832440000
2016-10-18,^GSPC,2138.31005859375,2144.3798828125,2135.489990234375,2139.60009765625,3172940000
2016-10-19,^GSPC,2140.81005859375,2148.43994140625,2138.14990234375,2144.2900390625,3364990000
2016-10-20,^GSPC,2142.510009765625,2147.179931640625,2133.43994140625,2141.340087890625,3339320000
2016-10-21,^GSPC,2139.429931640625,2142.6298828125,2130.090087890625,2141.159912109375,3456390000
2016-10-24,^GSPC,2148.5,2154.7900390625,2146.909912109375,2151.330078125,3359950000
2016-10-25,^GSPC,2149.719970703125,2151.43994140625,2141.929931640625,2143.159912109375,3756200000
2016-10-26,^GSPC,2136.969970703125,2145.72998046875,2131.590087890625,2139.429931640625,3778120000
2016-10-27,^GSPC,2144.06005859375,2147.1298828125,2132.52001953125,2133.0400390625,4209400000
2016-10-28,^GSPC,2132.22998046875,2140.719970703125,2119.360107421875,2126.409912109375,4028270000
2016-10-31,^GSPC,2129.780029296875,2133.25,2125.530029296875,2126.14990234375,3926560000
2016-11-01,^GSPC,2128.679931640625,2131.449951171875,2097.85009765625,2111.719970703125,4539190000
2016-11-02,^GSPC,2109.429931640625,2111.760009765625,2094.0,2097.93994140625,4289120000
2016-11-03,^GSPC,2098.800048828125,2102.56005859375,2085.22998046875,2088.659912109375,3892100000
2016-11-04,^GSPC,2083.7900390625,2099.070068359375,2083.7900390625,2085.179931640625,3841910000
2016-11-07,^GSPC,2100.590087890625,2132.0,2100.590087890625,2131.52001953125,3739720000
2016-11-08,^GSPC,2129.919921875,2146.8701171875,2123.56005859375,2139.56005859375,3921850000
2016-11-09,^GSPC,2131.56005859375,2170.10009765625,2125.35009765625,2163.260009765625,6267590000
2016-11-10,^GSPC,2167.489990234375,2182.300048828125,2151.169921875,2167.47998046875,6458450000
2016-11-11,^GSPC,2162.7099609375,2165.919921875,2152.489990234375,2164.449951171875,4993990000
2016-11-14,^GSPC,2165.639892578125,2171.360107421875,2156.080078125,2164.199951171875,5373670000
2016-11-15,^GSPC,2168.2900390625,2180.840087890625,2166.3798828125,2180.389892578125,4548110000
2016-11-16,^GSPC,2177.530029296875,2179.219970703125,2172.199951171875,2176.93994140625,3847900000
2016-11-17,^GSPC,2178.610107421875,2188.06005859375,2176.64990234375,2187.1201171875,3811730000
2016-11-18,^GSPC,2186.85009765625,2189.889892578125,2180.3798828125,2181.89990234375,3580900000
2016-11-21,^GSPC,2186.429931640625,2198.699951171875,2186.429931640625,2198.179931640625,3611500000
2016-11-22,^GSPC,2201.56005859375,2204.800048828125,2194.510009765625,2202.93994140625,3960520000
2016-11-23,^GSPC,2198.550048828125,2204.719970703125,2194.510009765625,2204.719970703125,3419850000
2016-11-25,^GSPC,2206.27001953125,2213.35009765625,2206.27001953125,2213.35009765625,1584590000
2016-11-28,^GSPC,2210.2099609375,2211.139892578125,2200.360107421875,2201.719970703125,3515100000
2016-11-29,^GSPC,2200.760009765625,2210.4599609375,2198.14990234375,2204.659912109375,3709190000
2016-11-30,^GSPC,2204.969970703125,2214.10009765625,2198.81005859375,2198.81005859375,5538400000
2016-12-01,^GSPC,2200.169921875,2202.60009765625,2187.43994140625,2191.080078125,5067470000
2016-12-02,^GSPC,2191.1201171875,2197.949951171875,2188.3701171875,2191.949951171875,3782370000
2016-12-05,^GSPC,2200.64990234375,2209.419921875,2199.969970703125,2204.7099609375,3898530000
2016-12-06,^GSPC,2207.260009765625,2212.780029296875,2202.2099609375,2212.22998046875,3857290000
2016-12-07,^GSPC,2210.719970703125,2241.6298828125,2208.929931640625,2241.35009765625,4504070000
2016-12-08,^GSPC,2241.1298828125,2251.68994140625,2237.570068359375,2246.18994140625,4203270000
2016-12-09,^GSPC,2249.72998046875,2259.800048828125,2249.22998046875,2259.530029296875,3886460000
2016-12-12,^GSPC,2258.830078125,2264.030029296875,2252.3701171875,2256.9599609375,4038850000
2016-12-13,^GSPC,2263.320068359375,2277.530029296875,2263.320068359375,2271.719970703125,3875630000
2016-12-14,^GSPC,2268.35009765625,2276.199951171875,2248.43994140625,2253.280029296875,4409670000
2016-12-15,^GSPC,2253.77001953125,2272.1201171875,2253.77001953125,2262.030029296875,4173360000
2016-12-16,^GSPC,2266.81005859375,2268.050048828125,2254.239990234375,2258.070068359375,5928980000
2016-12-19,^GSPC,2259.239990234375,2267.469970703125,2258.2099609375,2262.530029296875,3252840000
2016-12-20,^GSPC,2266.5,2272.56005859375,2266.139892578125,2270.760009765625,3306250000
2016-12-21,^GSPC,2270.5400390625,2271.22998046875,2265.14990234375,2265.179931640625,2854880000
2016-12-22,^GSPC,2262.929931640625,2263.179931640625,2256.080078125,2260.9599609375,2880670000
2016-12-23,^GSPC,2260.25,2263.7900390625,2258.840087890625,2263.7900390625,2021230000
2016-12-27,^GSPC,2266.22998046875,2273.820068359375,2266.14990234375,2268.8798828125,1989730000
2016-12-28,^GSPC,2270.22998046875,2271.31005859375,2249.110107421875,2249.919921875,2402750000
2016-12-29,^GSPC,2249.5,2254.510009765625,2244.56005859375,2249.260009765625,2338700000
2016-12-30,^GSPC,2251.610107421875,2253.580078125,2233.6201171875,2238.830078125,2671550000
2017-01-03,^GSPC,2251.570068359375,2263.8798828125,2245.1298828125,2257.830078125,3773010000
2017-01-04,^GSPC,2261.60009765625,2272.820068359375,2261.60009765625,2270.75,3768890000
2017-01-05,^GSPC,2268.179931640625,2271.5,2260.449951171875,2269.0,3785080000
2017-01-06,^GSPC,2271.139892578125,2282.10009765625,2264.06005859375,2276.97998046875,3342080000
2017-01-09,^GSPC,2273.590087890625,2275.489990234375,2268.89990234375,2268.89990234375,3219730000
2017-01-10,^GSPC,2269.719970703125,2279.27001953125,2265.27001953125,2268.89990234375,3640560000
2017-01-11,^GSPC,2268.60009765625,2275.320068359375,2260.830078125,2275.320068359375,3625080000
2017-01-12,^GSPC,2271.139892578125,2271.780029296875,2254.25,2270.43994140625,3466220000
2017-01-13,^GSPC,2272.739990234375,2278.679931640625,2271.510009765625,2274.639892578125,3090680000
2017-01-17,^GSPC,2269.139892578125,2272.080078125,2262.81005859375,2267.889892578125,3586950000
2017-01-18,^GSPC,2269.139892578125,2272.010009765625,2263.35009765625,2271.889892578125,3317670000
2017-01-19,^GSPC,2271.89990234375,2274.330078125,2258.409912109375,2263.68994140625,3168390000
2017-01-20,^GSPC,2269.9599609375,2276.9599609375,2265.010009765625,2271.31005859375,3536850000
2017-01-23,^GSPC,2267.780029296875,2271.780029296875,2257.02001953125,2265.199951171875,3155240000
2017-01-24,^GSPC,2267.8798828125,2284.6298828125,2266.679931640625,2280.070068359375,3816950000
2017-01-25,^GSPC,2288.8798828125,2299.550048828125,2288.8798828125,2298.3701171875,3849340000
2017-01-26,^GSPC,2298.6298828125,2300.989990234375,2294.080078125,2296.679931640625,3611510000
2017-01-27,^GSPC,2299.02001953125,2299.02001953125,2291.6201171875,2294.68994140625,3137420000
2017-01-30,^GSPC,2286.010009765625,2286.010009765625,2268.0400390625,2280.89990234375,3595040000
2017-01-31,^GSPC,2274.02001953125,2279.090087890625,2267.2099609375,2278.8701171875,4089730000
2017-02-01,^GSPC,2285.590087890625,2289.139892578125,2272.43994140625,2279.550048828125,3919190000
2017-02-02,^GSPC,2276.68994140625,2283.969970703125,2271.64990234375,2280.85009765625,3809760000
2017-02-03,^GSPC,2288.5400390625,2298.31005859375,2287.8798828125,2297.419921875,3605970000
2017-02-06,^GSPC,2294.280029296875,2296.179931640625,2288.570068359375,2292.56005859375,3112390000
2017-02-07,^GSPC,2295.8701171875,2299.39990234375,2290.159912109375,2293.080078125,3452460000
2017-02-08,^GSPC,2289.550048828125,2295.909912109375,2285.3798828125,2294.669921875,3611950000
2017-02-09,^GSPC,2296.699951171875,2311.080078125,2296.610107421875,2307.8701171875,3681600000
2017-02-10,^GSPC,2312.27001953125,2319.22998046875,2311.10009765625,2316.10009765625,3496600000
2017-02-13,^GSPC,2321.719970703125,2331.580078125,2321.419921875,2328.25,3352370000
